country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Nepal,100,100,100,100,100,100,100,100,99.9,99.8,99.8,99.8,99.7,99.6,99.5,99.2,98.9,98.6,98.3,98,92.1,91,88.8,86.7,84.6,82.4,80.3,66,66,66
Nauru,100,100,100,100,100,100,,,,,,97,97,97,97,97,97,,,,,46,46,46,46,46,46,43,43,43
New Zealand,100,100,99.7,99.4,96.8,95.1,92,85.4,68.4,58.5,52.6,46.8,40.9,39,38.1,37.3,31,30.2,28,20.3,19.5,18.8,18.4,17.2,14.5,11.8,11.5,9.19,9.19,9.19
Oman,100,100,100,100,100,100,100,99.6,99.1,97.5,96.5,94.1,93.1,92.7,93.2,93.3,91.7,83.3,80,73.2,64.2,52,40,33.5,29.8,26.5,23.1,19.8,19.8,7.59
Pakistan,100,100,100,100,100,100,100,100,100,99.9,99.9,98.7,97.4,95,93.8,93.7,93.5,93.2,93,92.5,92,91,90,89.1,88,86,87.6,84.5,84.5,82.9
Panama,100,100,100,100,100,99.9,99.8,99.5,97.3,96.2,93.5,92.7,91.5,90,88.9,88.5,82.7,77.7,66.2,60.9,59.9,57.3,59.7,56,55.1,48.8,46,42.1,42.1,36.4
Peru,100,100,100,100,100,100,99.8,99.6,98.8,98,96.9,92.4,91,88.4,85.9,82.9,79.3,74.8,69.4,68.6,65.2,64,61.8,60.8,59.8,59.1,54.5,51.3,47.5,40
Philippines,100,100,100,100,100,100,99.9,99.9,98.9,98.6,98,97.5,95.7,95.1,94.8,94.6,94.3,94,93.8,91,75,71,63.8,51.9,50.4,64,44.5,40,40,57
Palau,100,100,100,100,100,100,,,,,,,79.8,78.4,73,73,73,73,73,73,,,,,,,,,,
Papua New Guinea,100,100,100,100,100,100,100,99.9,99.8,99.3,99.2,99.1,98.7,98.6,98.5,98.3,98.3,98.2,98.8,98.4,98.7,98,96.5,94.9,93.5,92.1,90.4,88.8,88.8,88.8
Poland,100,100,100,99.9,99.6,99.3,98.7,97.9,95.9,94.5,92.7,90.1,78.8,75.1,67.5,61.2,55.4,51.4,46.9,41,37.7,38,37.7,37.1,33.4,32,26.7,24,22.5,15.5
North Korea,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100
Portugal,100,99.9,99.8,99.5,99.3,98.5,97,95,90.1,85.3,83.6,81.9,80.6,70.3,68.2,65,62,57.9,55.9,51.7,46.7,44.8,39.7,37.9,35.4,31.4,29.6,26.2,25.3,24.6
Paraguay,100,100,100,100,100,100,100,99.9,99.8,99.6,99.3,98.9,98.2,97.9,96.5,92.1,92,88.8,85.7,81.1,80.2,75.2,70.7,63.1,57,50.3,46.6,38.9,35,31.5
Palestine,100,100,100,100,100,100,,,,,98.9,98.2,96.9,95.9,95.6,84,81.6,78.8,75.6,67.8,62.6,58.9,56.6,53.4,46.3,42.6,38.8,34.8,35.6,29.4
Qatar,100,100,100,100,100,99.8,99.1,96.9,96.5,95.9,95.1,93.8,89.8,80.8,79.3,75.3,71,63,55.7,46.9,31,31,30.7,14.7,8.51,7.12,4.88,2.61,0.35,0.35
Romania,100,100,100,100,100,99.9,99.8,99.5,97.8,97.3,96.4,95.5,93.4,91.1,85,78.5,75.3,71.7,67.6,63.4,60.1,60,54.1,50.2,45.9,44.2,40.5,36.3,29.3,26.3
Russia,100,100,100,100,100,99.8,99.7,99.5,99.2,99,98,97.1,95.9,91.7,87.1,84.8,82,75.3,73.2,71,57,51,36.2,32,29.5,29.9,26.9,24,19.1,17.4
Rwanda,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.7,99.6,99.6,99.4,99.4,97.9,95.5,92.3,92,93,92,91,89.4,82,80,78.2,78.2,78.2
Saudi Arabia,100,100,100,100,100,100,100,100,99.9,99.5,97.8,95.3,93.6,92,89.8,87.3,80.5,70,64,62,59,52.5,46,39.5,35.3,30.4,25.1,17.9,6.69,4.28
Sudan,100,100,100,100,100,100,100,100,100,100,100,99.9,99.6,99.5,99.2,98.7,98.7,91.3,91.3,91.3,83.3,82.5,79,77.3,75.4,73.4,85.9,69.1,69.1,69.1
Senegal,100,100,100,100,100,100,100,100,99.9,99.7,99.6,99,99,97.9,95.6,95.2,94.4,93.1,92.9,92.5,92,90.2,89.2,86.9,82.3,73,74.3,54,54,54
Singapore,100,99.8,99.5,99.2,98.8,97.1,91.7,86.5,80.4,75.8,64,58.3,53,46.2,38,39,41,30.1,31,31,29,29,28,19.1,21,21,15.6,15.6,11.8,11.1
Solomon Islands,100,100,100,100,100,100,99.7,99.6,99.5,99.5,99.5,99.5,99.5,99.4,99.3,99.2,98.3,98,97,96,95,94,93,92,91,90,89,88.1,88.1,88.1
Sierra Leone,100,100,100,100,100,100,100,100,100,100,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.4,99.1,97.5,96,93.9,93.7,88.2,91,91,91
El Salvador,100,100,100,100,100,100,99.9,99.7,99.6,99.2,98.8,98.5,98.1,97.5,96.8,95.8,94.5,93.9,89.9,87.9,84.1,81.1,79.7,76.9,75.2,73.2,71,66.2,66.2,66.2
San Marino,100,100,100,100,100,98.6,98.6,98.6,98.6,57.2,51.2,49.7,49.2,50,49.4,49.7,49.8,49.6,45.5,45.8,45.8,50.4,50.4,50.4,50.4,50.4,50.4,39.8,39.8,39.8
Somalia,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.6,99,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.6,98.5,98.4,98.2,98.1,98,98,98
Serbia,,,,,,,,,,,,,,,76.5,73.7,72.8,66.8,64.4,61.9,59.1,57.8,51.9,46.5,37.9,34.7,32.9,29.7,26.6,22.6
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,96.2,95.5,94.5,93.3,92,92,92
Sao Tome and Principe,100,100,100,100,100,100,,,99.7,99.6,95.4,93.7,92.4,89.8,86.7,86.2,85.8,85.4,84.5,83.6,81.3,79.8,78.4,77,75.6,74.2,72,70.1,70.1,70.1
Suriname,100,100,100,100,100,99.9,99.8,99,98.3,98.1,97.5,96.9,95.8,95.3,93.9,93.6,90.5,85.9,78.9,68.6,68.4,68,65.3,62.6,59.9,57.2,54.6,51,51,51
Slovak Republic,100,100,100,99.9,99.7,99.5,99.2,98.8,97.3,94.6,90.6,87.5,59.9,57,47.1,44.8,43.9,38.2,34,30,24.3,25.6,23.3,22.1,20,22.4,19.5,18.4,19.3,17.1
Slovenia,100,100,100,99.6,98.9,97.1,94.9,92.4,89.9,87.4,84.9,69.8,72.2,68.2,59.2,53.2,46,43.3,42,36,30,32.7,31.6,27.3,28.4,26.9,24.5,21.1,20.3,16.9
Sweden,99.4,98.8,98.5,98.3,96.6,94.9,91,76.3,66.5,58.6,54.3,48.2,29.4,20.9,16.1,15.2,12.2,18,10,9,10,7.23,6.82,5.22,7.48,9.39,10.3,4.49,7.86,5.51
Eswatini,100,100,100,100,100,100,100,99.9,99.9,99.5,99.1,98.7,98.2,97.6,96.8,96.3,96.3,95.9,93.2,91.1,89,81.9,79.2,75.3,73.8,74.4,71.4,53,53,53
Seychelles,100,100,100,100,100,100,99.3,98.7,97.5,93.8,92.6,89,85.7,85.4,75.7,74.6,65,61.6,59.6,59.6,59,56.8,52.9,49.6,48.8,45.7,43.5,41.2,41.2,41.2
Syria,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.7,97.9,96.6,95.7,94.3,92.2,88.5,86,82.7,79.3,77.5,75.7,73.8,71.9,70,68.1,65.8,65.8,65.8
Chad,100,100,100,100,100,100,,100,100,100,100,100,99.8,99.7,99.6,99.6,99.4,99.2,98.8,98.5,98.3,98.1,97.9,97.5,97.1,96.5,95,93.5,93.5,93.5
Togo,100,100,100,100,100,100,100,99.8,99.7,99.4,99.2,99.1,99,98.8,98.5,98.2,98,97.8,97.6,97.4,97,96.5,96,95.5,94.3,92.9,88.7,87.6,87.6,87.6
Thailand,100,100,100,100,100,99.9,99.9,99.6,98.9,97.6,96.3,94.4,92.5,90.7,89.3,85,82.8,80,81.8,79.9,77.6,76.3,73.5,71.1,65.1,60.7,52.5,47.1,43.2,33.4
Tajikistan,100,100,100,100,100,100,,,,100,100,100,99.9,99.9,99.9,99.7,96.2,92.8,91.2,89.9,88.5,87,85.5,84,82.5,81,79.5,78,78,78
Turkmenistan,100,100,100,100,100,100,,,,100,99.9,99.8,99.7,99.6,99.3,99,98.7,98.6,98.3,98,97,95,92.8,90.4,87.8,85,82,78.8,78.8,78.8
Timor-Leste,100,100,100,100,100,100,,,,,,,100,100,100,99.9,99.5,99,98.5,98,97,96,93,89,82.5,77,74.8,72.5,72.5,72.5
Tonga,100,100,100,100,100,99.9,99.8,99.5,99.2,99,97.6,97.2,97.1,97,96,95.1,94.2,92.8,91.9,90,84,75,70,67.3,64,61.4,60,58.8,58.8,58.8
Trinidad and Tobago,100,100,100,100,100,99.8,99.6,98.8,97.3,94.2,92.3,84.6,78,74,73,71,70,67.7,65.2,55.7,51.5,44.8,40.5,36.2,34.9,30.8,26.7,22.7,22.7,22.7
Tunisia,100,100,100,100,100,100,100,100,99.9,98.4,97.3,95.7,94.8,93.5,91.5,90.3,87,82.9,72.5,65.9,63.2,60.9,58.6,56.2,53.8,53.5,50.4,35.8,35.8,33.3
Turkey,100,100,100,100,100,99.9,99.8,99.5,99.3,97.7,96.2,94.8,88.6,87.7,85.4,84.5,81.8,71.4,65.6,63.6,60.2,56.9,54.9,53.8,49,46.3,41.6,35.3,29,26
Tuvalu,100,100,100,100,100,100,,,,,94.8,94.8,94.8,94.8,94.8,94.8,,90,85,80,75,70,65,63,60.8,57.3,54,50.7,50.7,50.7
Taiwan,100,100,99.8,99.5,99.2,98.8,97.2,92.4,86.3,78.3,71.9,65.1,52.4,48.1,46.2,42,36.3,35.5,34.2,30.1,28.5,28,24,23.7,22,22,20.3,7.22,7.22,11.2
Tanzania,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.3,99.1,98.9,98.7,98.4,98.1,97.6,97.1,96.8,96,95.6,93,80,87,75,75,75
Uganda,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.6,99.5,99.3,98.3,97.5,96.3,92.1,90.2,87.5,87,85.9,84.5,83.1,82.2,78.1,76.3,76.3,76.3
Ukraine,100,100,100,100,100,100,99.9,99.8,99.7,99.6,99.3,98.8,98.1,96.8,96.5,96.3,95.5,93.5,89,82.1,76.7,71.3,64.7,59,53.8,51.1,47,41.1,41.1,41.1
Uruguay,100,100,100,100,99.9,99.7,98.2,96.6,93,90,89.5,88.9,88.6,84.1,82.9,79.9,70.6,66,60.7,58.2,53.6,48.6,45.5,42.3,38.5,35.4,33.6,31.7,31.7,23.1
United States,99.2,98.8,98.3,97.7,95.1,90.8,83.6,78.4,69.9,64.2,56.9,50.9,41.2,38.3,35.2,32,31.1,25,26,29,28.3,30.3,25.3,28.6,27,25.4,14.5,12.7,12.7,12.7
Uzbekistan,100,100,100,100,100,100,100,100,100,100,99.5,99.4,98.9,98.1,97.4,96.7,93.6,92.5,90.9,88.1,84.1,81.4,76.4,73.2,64.5,57.2,53.2,47.7,47.7,47.7
St. Vincent and the Grenadines,100,100,100,100,100,99.9,99.5,99.1,98.2,97.2,96.8,94.9,94.5,93.5,92.6,90.8,88,84,79,69,66.3,63.3,60,56.5,52.6,82.9,79.3,78,77.6,77.6
Venezuela,100,100,100,100,99.9,99.9,99.8,99.6,98.6,97.2,96.6,95.4,95.1,92.5,91.6,87.5,84.8,79.2,74.1,67.3,62.6,59.8,51,45.1,43,36,40,28,28,28
Vietnam,100,100,100,100,100,100,100,100,100,99.9,99.8,98.7,98.2,96.2,92.4,87.3,82.8,79.2,76.1,73.5,69.3,64.9,63.2,61.5,59,55,47,41.9,29.6,31.3
Vanuatu,100,100,100,100,100,100,99.9,99.9,99.7,99.5,97.9,97.2,96.5,96.1,95.3,94.9,94.2,93.2,92.7,92.5,92,90.8,89.4,88.7,81.2,77.7,76,74.3,74.3,74.3
Samoa,100,100,100,100,100,100,,99.8,99.8,99.7,99.4,98.3,97.8,97.2,96.9,96.7,95.5,95.3,95,94,93,89,87.1,84.7,78.8,74.6,70.6,66.4,66.4,66.4
Yemen,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.5,99.4,99.1,99,98.8,95,93.1,90,87.7,85.1,82.5,80,77.5,75.9,75.4,73.3,73.3,73.3
South Africa,100,100,100,99.9,99.8,99.3,99.2,98.4,97.1,95.9,94.7,93.7,93.3,93,91.6,92.5,92.4,91.9,91.6,90,76,66,59,53.5,51,48.1,46,43.8,43.8,43.8
Zambia,100,100,100,100,100,100,100,100,100,99.8,99.8,99.8,99.5,99,98,97.2,95.8,95.1,94.5,93.7,90,88.5,86.5,84.6,81,79,74.5,72.2,85.7,85.7
Zimbabwe,100,100,100,100,100,100,100,100,99.9,99.8,99.6,99.2,98.9,98.2,97.9,97.6,97.6,97,96.5,96,93.6,91.6,88,84.5,83.6,77.3,76.9,72.9,72.9,72.9
